Number of measurement points: 31998
Sample Rate (Hz): 500
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
20252	40.504	-0.0581570391077548	0.466181689407676
20253	40.506	-0.0633102452848107	0.466181689407676
20254	40.508	-0.0594453406520188	0.466181689407676
20255	40.51	-0.0607336421962827	0.466181689407676
20256	40.512	-0.0568687375634909	0.468758292496204
20257	40.514	-0.051715531386435	0.470046594040468
20258	40.516	-0.0607336421962827	0.471334895584732
20259	40.518	-0.0542921344749629	0.470046594040468
20260	40.52	-0.0555804360192269	0.470046594040468
20261	40.522	-0.0581570391077548	0.46746999095194
20262	40.524	-0.0555804360192269	0.46746999095194
20263	40.526	-0.0594453406520188	0.46746999095194
20264	40.528	-0.0620219437405467	0.46746999095194
20265	40.53	-0.0594453406520188	0.46746999095194
20266	40.532	-0.0555804360192269	0.471334895584732
20267	40.534	-0.0581570391077548	0.471334895584732
20268	40.536	-0.0555804360192269	0.471334895584732
20269	40.538	-0.053003832930699	0.471334895584732
20270	40.54	-0.0568687375634909	0.471334895584732
20271	40.542	-0.0542921344749629	0.468758292496204
20272	40.544	-0.0581570391077548	0.468758292496204
20273	40.546	-0.0555804360192269	0.468758292496204
20274	40.548	-0.0581570391077548	0.468758292496204
20275	40.55	-0.0594453406520188	0.468758292496204
20276	40.552	-0.0542921344749629	0.471334895584732
20277	40.554	-0.0581570391077548	0.472623197128996
20278	40.556	-0.0504272298421711	0.47391149867326
20279	40.558	-0.053003832930699	0.472623197128996
20280	40.56	-0.0542921344749629	0.47391149867326
20281	40.562	-0.0581570391077548	0.471334895584732
20282	40.564	-0.0581570391077548	0.470046594040468
20283	40.566	-0.0542921344749629	0.470046594040468
20284	40.568	-0.0633102452848107	0.470046594040468
20285	40.57	-0.0555804360192269	0.471334895584732
20286	40.572	-0.0542921344749629	0.472623197128996
20287	40.574	-0.051715531386435	0.475199800217524
20288	40.576	-0.0568687375634909	0.475199800217524
20289	40.578	-0.0555804360192269	0.475199800217524
20290	40.58	-0.0568687375634909	0.475199800217524
20291	40.582	-0.0594453406520188	0.471334895584732
20292	40.584	-0.0555804360192269	0.471334895584732
20293	40.586	-0.0594453406520188	0.471334895584732
20294	40.588	-0.053003832930699	0.471334895584732
20295	40.59	-0.0620219437405467	0.472623197128996
20296	40.592	-0.053003832930699	0.475199800217524
20297	40.594	-0.0478506267536432	0.476488101761788
20298	40.596	-0.0491389282979071	0.476488101761788
20299	40.598	-0.0504272298421711	0.476488101761788
20300	40.6	-0.0568687375634909	0.475199800217524
20301	40.602	-0.053003832930699	0.47391149867326
20302	40.604	-0.0568687375634909	0.472623197128996
20303	40.606	-0.0568687375634909	0.472623197128996
20304	40.608	-0.0555804360192269	0.472623197128996
20305	40.61	-0.0581570391077548	0.47391149867326
20306	40.612	-0.0542921344749629	0.476488101761788
20307	40.614	-0.0542921344749629	0.477776403306052
20308	40.616	-0.0542921344749629	0.477776403306052
20309	40.618	-0.053003832930699	0.477776403306052
20310	40.62	-0.0504272298421711	0.476488101761788
20311	40.622	-0.0555804360192269	0.475199800217524
20312	40.624	-0.0581570391077548	0.47391149867326
20313	40.626	-0.0542921344749629	0.47391149867326
20314	40.628	-0.0633102452848107	0.47391149867326
20315	40.63	-0.0581570391077548	0.47391149867326
20316	40.632	-0.0542921344749629	0.477776403306052
20317	40.634	-0.053003832930699	0.479064704850316
20318	40.636	-0.053003832930699	0.479064704850316
20319	40.638	-0.0555804360192269	0.479064704850316
20320	40.64	-0.051715531386435	0.477776403306052
20321	40.642	-0.0568687375634909	0.476488101761788
20322	40.644	-0.0542921344749629	0.475199800217524
20323	40.646	-0.0594453406520188	0.475199800217524
20324	40.648	-0.0581570391077548	0.475199800217524
20325	40.65	-0.0607336421962827	0.475199800217524
20326	40.652	-0.0542921344749629	0.479064704850316
20327	40.654	-0.0478506267536432	0.48035300639458
20328	40.656	-0.0581570391077548	0.479064704850316
20329	40.658	-0.051715531386435	0.479064704850316
20330	40.66	-0.0555804360192269	0.479064704850316
20331	40.662	-0.0542921344749629	0.476488101761788
20332	40.664	-0.0594453406520188	0.475199800217524
20333	40.666	-0.0555804360192269	0.475199800217524
20334	40.668	-0.0581570391077548	0.476488101761788
20335	40.67	-0.0607336421962827	0.476488101761788
20336	40.672	-0.051715531386435	0.479064704850316
20337	40.674	-0.0555804360192269	0.48035300639458
20338	40.676	-0.053003832930699	0.48035300639458
20339	40.678	-0.053003832930699	0.48035300639458
20340	40.68	-0.053003832930699	0.48035300639458
20341	40.682	-0.053003832930699	0.477776403306052
20342	40.684	-0.0607336421962827	0.476488101761788
20343	40.686	-0.0581570391077548	0.476488101761788
20344	40.688	-0.0620219437405467	0.476488101761788
20345	40.69	-0.0555804360192269	0.477776403306052
20346	40.692	-0.0568687375634909	0.48035300639458
20347	40.694	-0.0555804360192269	0.48035300639458
20348	40.696	-0.051715531386435	0.481641307938844
20349	40.698	-0.0581570391077548	0.481641307938844
20350	40.7	-0.0542921344749629	0.481641307938844
20351	40.702	-0.0581570391077548	0.477776403306052
20352	40.704	-0.0555804360192269	0.477776403306052
20353	40.706	-0.0633102452848107	0.477776403306052
20354	40.708	-0.0607336421962827	0.477776403306052
20355	40.71	-0.0581570391077548	0.479064704850316
20356	40.712	-0.0633102452848107	0.481641307938844
20357	40.714	-0.0581570391077548	0.481641307938844
20358	40.716	-0.0491389282979071	0.482929609483108
20359	40.718	-0.0504272298421711	0.482929609483108
20360	40.72	-0.0491389282979071	0.481641307938844
20361	40.722	-0.0478506267536432	0.48035300639458
20362	40.724	-0.0478506267536432	0.479064704850316
20363	40.726	-0.0542921344749629	0.479064704850316
20364	40.728	-0.0568687375634909	0.479064704850316
20365	40.73	-0.0607336421962827	0.479064704850316
20366	40.732	-0.0542921344749629	0.482929609483108
20367	40.734	-0.053003832930699	0.482929609483108
20368	40.736	-0.0542921344749629	0.482929609483108
20369	40.738	-0.0542921344749629	0.482929609483108
20370	40.74	-0.0542921344749629	0.482929609483108
20371	40.742	-0.053003832930699	0.481641307938844
20372	40.744	-0.0568687375634909	0.479064704850316
20373	40.746	-0.053003832930699	0.479064704850316
20374	40.748	-0.0581570391077548	0.48035300639458
20375	40.75	-0.0568687375634909	0.48035300639458
20376	40.752	-0.0555804360192269	0.482929609483108
20377	40.754	-0.0555804360192269	0.485506212571636
20378	40.756	-0.0465623252093792	0.484217911027372
20379	40.758	-0.0568687375634909	0.484217911027372
20380	40.76	-0.0504272298421711	0.484217911027372
20381	40.762	-0.0555804360192269	0.481641307938844
20382	40.764	-0.0568687375634909	0.48035300639458
20383	40.766	-0.0568687375634909	0.48035300639458
20384	40.768	-0.0568687375634909	0.48035300639458
20385	40.77	-0.0568687375634909	0.48035300639458
20386	40.772	-0.0542921344749629	0.484217911027372
20387	40.774	-0.0555804360192269	0.485506212571636
20388	40.776	-0.0542921344749629	0.485506212571636
20389	40.778	-0.0491389282979071	0.485506212571636
20390	40.78	-0.051715531386435	0.484217911027372
20391	40.782	-0.0568687375634909	0.482929609483108
20392	40.784	-0.053003832930699	0.481641307938844
20393	40.786	-0.0542921344749629	0.481641307938844
20394	40.788	-0.051715531386435	0.482929609483108
20395	40.79	-0.0568687375634909	0.482929609483108
20396	40.792	-0.0555804360192269	0.485506212571636
20397	40.794	-0.0542921344749629	0.4867945141159
20398	40.796	-0.051715531386435	0.4867945141159
20399	40.798	-0.0491389282979071	0.4867945141159
20400	40.8	-0.053003832930699	0.4867945141159
20401	40.802	-0.051715531386435	0.484217911027372
20402	40.804	-0.0568687375634909	0.482929609483108
20403	40.806	-0.053003832930699	0.482929609483108
20404	40.808	-0.053003832930699	0.482929609483108
20405	40.81	-0.0581570391077548	0.482929609483108
20406	40.812	-0.0542921344749629	0.4867945141159
20407	40.814	-0.051715531386435	0.488082815660164
20408	40.816	-0.0478506267536432	0.488082815660164
20409	40.818	-0.051715531386435	0.488082815660164
20410	40.82	-0.0452740236651152	0.488082815660164
20411	40.822	-0.0491389282979071	0.485506212571636
20412	40.824	-0.0504272298421711	0.484217911027372
20413	40.826	-0.0478506267536432	0.484217911027372
20414	40.828	-0.0594453406520188	0.484217911027372
20415	40.83	-0.053003832930699	0.484217911027372
20416	40.832	-0.051715531386435	0.4867945141159
20417	40.834	-0.051715531386435	0.488082815660164
20418	40.836	-0.0542921344749629	0.489371117204428
20419	40.838	-0.053003832930699	0.488082815660164
20420	40.84	-0.0491389282979071	0.489371117204428
20421	40.842	-0.0542921344749629	0.4867945141159
20422	40.844	-0.051715531386435	0.485506212571636
20423	40.846	-0.0568687375634909	0.485506212571636
20424	40.848	-0.051715531386435	0.485506212571636
20425	40.85	-0.0542921344749629	0.485506212571636
20426	40.852	-0.0542921344749629	0.488082815660164
20427	40.854	-0.0491389282979071	0.489371117204428
20428	40.856	-0.0555804360192269	0.490659418748692
20429	40.858	-0.0452740236651152	0.489371117204428
20430	40.86	-0.0542921344749629	0.489371117204428
20431	40.862	-0.051715531386435	0.4867945141159
20432	40.864	-0.0555804360192269	0.4867945141159
20433	40.866	-0.0491389282979071	0.485506212571636
20434	40.868	-0.053003832930699	0.4867945141159
20435	40.87	-0.053003832930699	0.4867945141159
20436	40.872	-0.051715531386435	0.489371117204428
20437	40.874	-0.0542921344749629	0.490659418748692
20438	40.876	-0.0452740236651152	0.491947720292956
20439	40.878	-0.0568687375634909	0.490659418748692
20440	40.88	-0.0504272298421711	0.490659418748692
20441	40.882	-0.0504272298421711	0.488082815660164
20442	40.884	-0.0542921344749629	0.488082815660164
20443	40.886	-0.053003832930699	0.4867945141159
20444	40.888	-0.0542921344749629	0.488082815660164
20445	40.89	-0.0568687375634909	0.488082815660164
20446	40.892	-0.053003832930699	0.490659418748692
20447	40.894	-0.0542921344749629	0.491947720292956
20448	40.896	-0.0504272298421711	0.491947720292956
20449	40.898	-0.0542921344749629	0.491947720292956
20450	40.9	-0.0491389282979071	0.491947720292956
20451	40.902	-0.051715531386435	0.489371117204428
20452	40.904	-0.051715531386435	0.488082815660164
20453	40.906	-0.053003832930699	0.488082815660164
20454	40.908	-0.051715531386435	0.488082815660164
20455	40.91	-0.0504272298421711	0.489371117204428
20456	40.912	-0.053003832930699	0.491947720292956
20457	40.914	-0.0465623252093792	0.49323602183722
20458	40.916	-0.0491389282979071	0.49323602183722
20459	40.918	-0.051715531386435	0.49323602183722
20460	40.92	-0.0504272298421711	0.49323602183722
20461	40.922	-0.053003832930699	0.490659418748692
20462	40.924	-0.0504272298421711	0.489371117204428
20463	40.926	-0.051715531386435	0.490659418748692
20464	40.928	-0.0542921344749629	0.489371117204428
20465	40.93	-0.0542921344749629	0.489371117204428
20466	40.932	-0.0491389282979071	0.49323602183722
20467	40.934	-0.0542921344749629	0.49323602183722
20468	40.936	-0.0465623252093792	0.494524323381484
20469	40.938	-0.051715531386435	0.49323602183722
20470	40.94	-0.0504272298421711	0.494524323381484
20471	40.942	-0.051715531386435	0.490659418748692
20472	40.944	-0.0542921344749629	0.490659418748692
20473	40.946	-0.0478506267536432	0.490659418748692
20474	40.948	-0.053003832930699	0.490659418748692
20475	40.95	-0.051715531386435	0.490659418748692
20476	40.952	-0.053003832930699	0.49323602183722
20477	40.954	-0.0478506267536432	0.494524323381484
20478	40.956	-0.0491389282979071	0.494524323381484
20479	40.958	-0.0478506267536432	0.495812624925748
20480	40.96	-0.0465623252093792	0.494524323381484
20481	40.962	-0.0542921344749629	0.491947720292956
20482	40.964	-0.0491389282979071	0.490659418748692
20483	40.966	-0.0542921344749629	0.490659418748692
20484	40.968	-0.053003832930699	0.490659418748692
20485	40.97	-0.0465623252093792	0.491947720292956
20486	40.972	-0.051715531386435	0.494524323381484
20487	40.974	-0.0491389282979071	0.495812624925748
20488	40.976	-0.0452740236651152	0.495812624925748
20489	40.978	-0.0478506267536432	0.497100926470011
20490	40.98	-0.051715531386435	0.495812624925748
20491	40.982	-0.0504272298421711	0.49323602183722
20492	40.984	-0.0491389282979071	0.49323602183722
20493	40.986	-0.053003832930699	0.49323602183722
20494	40.988	-0.0491389282979071	0.49323602183722
20495	40.99	-0.0555804360192269	0.49323602183722
20496	40.992	-0.0478506267536432	0.495812624925748
20497	40.994	-0.0504272298421711	0.497100926470011
20498	40.996	-0.0478506267536432	0.497100926470011
20499	40.998	-0.0478506267536432	0.497100926470011
20500	41	-0.051715531386435	0.497100926470011
20501	41.002	-0.0478506267536432	0.494524323381484
20502	41.004	-0.053003832930699	0.49323602183722
20503	41.006	-0.0478506267536432	0.49323602183722
20504	41.008	-0.0504272298421711	0.49323602183722
20505	41.01	-0.0504272298421711	0.49323602183722
20506	41.012	-0.0465623252093792	0.497100926470011
20507	41.014	-0.0491389282979071	0.498389228014275
20508	41.016	-0.0452740236651152	0.498389228014275
20509	41.018	-0.0491389282979071	0.498389228014275
20510	41.02	-0.0504272298421711	0.498389228014275
20511	41.022	-0.053003832930699	0.495812624925748
20512	41.024	-0.0491389282979071	0.494524323381484
20513	41.026	-0.051715531386435	0.494524323381484
20514	41.028	-0.053003832930699	0.494524323381484
20515	41.03	-0.051715531386435	0.494524323381484
20516	41.032	-0.0504272298421711	0.498389228014275
20517	41.034	-0.0478506267536432	0.499677529558539
20518	41.036	-0.0491389282979071	0.499677529558539
20519	41.038	-0.0478506267536432	0.498389228014275
20520	41.04	-0.0478506267536432	0.498389228014275
20521	41.042	-0.0491389282979071	0.495812624925748
20522	41.044	-0.053003832930699	0.494524323381484
20523	41.046	-0.0542921344749629	0.495812624925748
20524	41.048	-0.053003832930699	0.495812624925748
20525	41.05	-0.0542921344749629	0.495812624925748
20526	41.052	-0.0504272298421711	0.498389228014275
20527	41.054	-0.0504272298421711	0.500965831102803
20528	41.056	-0.0478506267536432	0.500965831102803
20529	41.058	-0.0465623252093792	0.499677529558539
20530	41.06	-0.0478506267536432	0.499677529558539
20531	41.062	-0.0478506267536432	0.497100926470011
20532	41.064	-0.0504272298421711	0.495812624925748
20533	41.066	-0.053003832930699	0.495812624925748
20534	41.068	-0.053003832930699	0.497100926470011
20535	41.07	-0.053003832930699	0.497100926470011
20536	41.072	-0.0491389282979071	0.499677529558539
20537	41.074	-0.053003832930699	0.500965831102803
20538	41.076	-0.0465623252093792	0.500965831102803
20539	41.078	-0.0478506267536432	0.500965831102803
20540	41.08	-0.0439857221208513	0.500965831102803
20541	41.082	-0.0465623252093792	0.498389228014275
20542	41.084	-0.053003832930699	0.497100926470011
20543	41.086	-0.0491389282979071	0.497100926470011
20544	41.088	-0.0504272298421711	0.497100926470011
20545	41.09	-0.0504272298421711	0.498389228014275
20546	41.092	-0.0504272298421711	0.500965831102803
20547	41.094	-0.0465623252093792	0.502254132647067
20548	41.096	-0.0452740236651152	0.502254132647067
20549	41.098	-0.0452740236651152	0.502254132647067
20550	41.1	-0.0452740236651152	0.500965831102803
20551	41.102	-0.0504272298421711	0.499677529558539
20552	41.104	-0.0439857221208513	0.498389228014275
20553	41.106	-0.0478506267536432	0.498389228014275
20554	41.108	-0.0465623252093792	0.498389228014275
20555	41.11	-0.053003832930699	0.498389228014275
20556	41.112	-0.0491389282979071	0.502254132647067
20557	41.114	-0.0465623252093792	0.503542434191331
20558	41.116	-0.0452740236651152	0.503542434191331
20559	41.118	-0.0439857221208513	0.502254132647067
20560	41.12	-0.0491389282979071	0.502254132647067
20561	41.122	-0.0465623252093792	0.499677529558539
20562	41.124	-0.0568687375634909	0.499677529558539
20563	41.126	-0.0478506267536432	0.498389228014275
20564	41.128	-0.053003832930699	0.499677529558539
20565	41.13	-0.0465623252093792	0.499677529558539
20566	41.132	-0.0542921344749629	0.502254132647067
20567	41.134	-0.0491389282979071	0.503542434191331
20568	41.136	-0.0452740236651152	0.504830735735595
20569	41.138	-0.0452740236651152	0.503542434191331
20570	41.14	-0.0478506267536432	0.503542434191331
20571	41.142	-0.0478506267536432	0.500965831102803
20572	41.144	-0.0478506267536432	0.499677529558539
20573	41.146	-0.0465623252093792	0.499677529558539
20574	41.148	-0.053003832930699	0.499677529558539
20575	41.15	-0.0478506267536432	0.500965831102803
20576	41.152	-0.0504272298421711	0.502254132647067
20577	41.154	-0.0478506267536432	0.504830735735595
20578	41.156	-0.0452740236651152	0.504830735735595
20579	41.158	-0.0465623252093792	0.503542434191331
20580	41.16	-0.0439857221208513	0.503542434191331
20581	41.162	-0.0568687375634909	0.502254132647067
20582	41.164	-0.0478506267536432	0.500965831102803
20583	41.166	-0.051715531386435	0.500965831102803
20584	41.168	-0.051715531386435	0.500965831102803
20585	41.17	-0.0478506267536432	0.500965831102803
20586	41.172	-0.0542921344749629	0.504830735735595
20587	41.174	-0.0439857221208513	0.504830735735595
20588	41.176	-0.0478506267536432	0.506119037279859
20589	41.178	-0.0439857221208513	0.504830735735595
20590	41.18	-0.0465623252093792	0.504830735735595
20591	41.182	-0.0478506267536432	0.502254132647067
20592	41.184	-0.0491389282979071	0.502254132647067
20593	41.186	-0.0542921344749629	0.500965831102803
20594	41.188	-0.0491389282979071	0.500965831102803
20595	41.19	-0.053003832930699	0.500965831102803
20596	41.192	-0.0504272298421711	0.504830735735595
20597	41.194	-0.0491389282979071	0.506119037279859
20598	41.196	-0.0401208174880594	0.506119037279859
20599	41.198	-0.0452740236651152	0.506119037279859
20600	41.2	-0.0465623252093792	0.504830735735595
20601	41.202	-0.0452740236651152	0.503542434191331
20602	41.204	-0.0478506267536432	0.502254132647067
20603	41.206	-0.0465623252093792	0.502254132647067
20604	41.208	-0.051715531386435	0.502254132647067
20605	41.21	-0.0504272298421711	0.502254132647067
20606	41.212	-0.0542921344749629	0.504830735735595
20607	41.214	-0.0465623252093792	0.506119037279859
20608	41.216	-0.0452740236651152	0.507407338824123
20609	41.218	-0.0452740236651152	0.506119037279859
20610	41.22	-0.0478506267536432	0.506119037279859
20611	41.222	-0.0439857221208513	0.503542434191331
20612	41.224	-0.0478506267536432	0.503542434191331
20613	41.226	-0.0491389282979071	0.502254132647067
20614	41.228	-0.0542921344749629	0.502254132647067
20615	41.23	-0.051715531386435	0.503542434191331
20616	41.232	-0.053003832930699	0.506119037279859
20617	41.234	-0.0426974205765873	0.507407338824123
20618	41.236	-0.0504272298421711	0.507407338824123
20619	41.238	-0.0439857221208513	0.507407338824123
20620	41.24	-0.0439857221208513	0.507407338824123
20621	41.242	-0.0504272298421711	0.504830735735595
20622	41.244	-0.051715531386435	0.503542434191331
20623	41.246	-0.053003832930699	0.503542434191331
20624	41.248	-0.051715531386435	0.503542434191331
20625	41.25	-0.0504272298421711	0.503542434191331
20626	41.252	-0.0504272298421711	0.506119037279859
20627	41.254	-0.0426974205765873	0.507407338824123
20628	41.256	-0.0504272298421711	0.508695640368387
20629	41.258	-0.0426974205765873	0.508695640368387
20630	41.26	-0.0491389282979071	0.508695640368387
20631	41.262	-0.0478506267536432	0.506119037279859
20632	41.264	-0.051715531386435	0.504830735735595
20633	41.266	-0.0491389282979071	0.503542434191331
20634	41.268	-0.053003832930699	0.504830735735595
20635	41.27	-0.051715531386435	0.504830735735595
20636	41.272	-0.0478506267536432	0.507407338824123
20637	41.274	-0.0452740236651152	0.508695640368387
20638	41.276	-0.0452740236651152	0.509983941912651
20639	41.278	-0.0491389282979071	0.508695640368387
20640	41.28	-0.0439857221208513	0.508695640368387
20641	41.282	-0.0491389282979071	0.506119037279859
20642	41.284	-0.0478506267536432	0.504830735735595
20643	41.286	-0.0478506267536432	0.504830735735595
20644	41.288	-0.0491389282979071	0.504830735735595
20645	41.29	-0.0504272298421711	0.506119037279859
20646	41.292	-0.051715531386435	0.508695640368387
20647	41.294	-0.0465623252093792	0.509983941912651
20648	41.296	-0.0426974205765873	0.511272243456915
20649	41.298	-0.0426974205765873	0.509983941912651
20650	41.3	-0.0401208174880594	0.509983941912651
20651	41.302	-0.0439857221208513	0.507407338824123
20652	41.304	-0.0452740236651152	0.506119037279859
20653	41.306	-0.0465623252093792	0.506119037279859
20654	41.308	-0.0465623252093792	0.506119037279859
20655	41.31	-0.053003832930699	0.506119037279859
20656	41.312	-0.051715531386435	0.508695640368387
20657	41.314	-0.0452740236651152	0.511272243456915
20658	41.316	-0.0465623252093792	0.511272243456915
20659	41.318	-0.0452740236651152	0.511272243456915
20660	41.32	-0.0465623252093792	0.511272243456915
20661	41.322	-0.0452740236651152	0.508695640368387
20662	41.324	-0.0568687375634909	0.507407338824123
20663	41.326	-0.053003832930699	0.507407338824123
20664	41.328	-0.0555804360192269	0.507407338824123
20665	41.33	-0.0504272298421711	0.507407338824123
20666	41.332	-0.0452740236651152	0.509983941912651
20667	41.334	-0.0491389282979071	0.511272243456915
20668	41.336	-0.0439857221208513	0.511272243456915
20669	41.338	-0.0465623252093792	0.511272243456915
20670	41.34	-0.0478506267536432	0.511272243456915
20671	41.342	-0.0478506267536432	0.509983941912651
20672	41.344	-0.051715531386435	0.508695640368387
20673	41.346	-0.0504272298421711	0.507407338824123
20674	41.348	-0.051715531386435	0.508695640368387
20675	41.35	-0.0465623252093792	0.508695640368387
20676	41.352	-0.053003832930699	0.511272243456915
20677	41.354	-0.0452740236651152	0.512560545001179
20678	41.356	-0.0452740236651152	0.512560545001179
20679	41.358	-0.0465623252093792	0.512560545001179
20680	41.36	-0.0452740236651152	0.512560545001179
20681	41.362	-0.0452740236651152	0.509983941912651
20682	41.364	-0.0491389282979071	0.508695640368387
20683	41.366	-0.053003832930699	0.508695640368387
20684	41.368	-0.0491389282979071	0.508695640368387
20685	41.37	-0.0452740236651152	0.509983941912651
20686	41.372	-0.0491389282979071	0.511272243456915
20687	41.374	-0.0491389282979071	0.513848846545443
20688	41.376	-0.0465623252093792	0.513848846545443
20689	41.378	-0.0426974205765873	0.513848846545443
20690	41.38	-0.0491389282979071	0.512560545001179
20691	41.382	-0.0478506267536432	0.511272243456915
20692	41.384	-0.0504272298421711	0.509983941912651
20693	41.386	-0.051715531386435	0.509983941912651
20694	41.388	-0.0465623252093792	0.509983941912651
20695	41.39	-0.0504272298421711	0.509983941912651
20696	41.392	-0.0478506267536432	0.512560545001179
20697	41.394	-0.053003832930699	0.513848846545443
20698	41.396	-0.0401208174880594	0.515137148089707
20699	41.398	-0.0465623252093792	0.513848846545443
20700	41.4	-0.0478506267536432	0.513848846545443
20701	41.402	-0.0478506267536432	0.511272243456915
20702	41.404	-0.051715531386435	0.509983941912651
20703	41.406	-0.0478506267536432	0.511272243456915
20704	41.408	-0.053003832930699	0.509983941912651
20705	41.41	-0.051715531386435	0.511272243456915
20706	41.412	-0.0504272298421711	0.513848846545443
20707	41.414	-0.0478506267536432	0.515137148089707
20708	41.416	-0.0478506267536432	0.515137148089707
20709	41.418	-0.0465623252093792	0.515137148089707
20710	41.42	-0.0491389282979071	0.515137148089707
20711	41.422	-0.0478506267536432	0.512560545001179
20712	41.424	-0.0504272298421711	0.511272243456915
20713	41.426	-0.0465623252093792	0.511272243456915
20714	41.428	-0.0491389282979071	0.511272243456915
20715	41.43	-0.0478506267536432	0.511272243456915
20716	41.432	-0.0478506267536432	0.513848846545443
20717	41.434	-0.0465623252093792	0.516425449633971
20718	41.436	-0.0491389282979071	0.516425449633971
20719	41.438	-0.0491389282979071	0.516425449633971
20720	41.44	-0.0439857221208513	0.515137148089707
20721	41.442	-0.0504272298421711	0.513848846545443
20722	41.444	-0.0491389282979071	0.511272243456915
20723	41.446	-0.0491389282979071	0.512560545001179
20724	41.448	-0.0478506267536432	0.512560545001179
20725	41.45	-0.051715531386435	0.512560545001179
20726	41.452	-0.0465623252093792	0.515137148089707
20727	41.454	-0.0452740236651152	0.516425449633971
20728	41.456	-0.0491389282979071	0.517713751178235
20729	41.458	-0.0426974205765873	0.516425449633971
20730	41.46	-0.0452740236651152	0.516425449633971
20731	41.462	-0.0465623252093792	0.513848846545443
20732	41.464	-0.053003832930699	0.513848846545443
20733	41.466	-0.0478506267536432	0.512560545001179
20734	41.468	-0.0504272298421711	0.513848846545443
20735	41.47	-0.0491389282979071	0.513848846545443
20736	41.472	-0.0465623252093792	0.516425449633971
20737	41.474	-0.0491389282979071	0.517713751178235
20738	41.476	-0.0426974205765873	0.517713751178235
20739	41.478	-0.0465623252093792	0.517713751178235
20740	41.48	-0.0491389282979071	0.517713751178235
20741	41.482	-0.0465623252093792	0.516425449633971
20742	41.484	-0.0504272298421711	0.513848846545443
20743	41.486	-0.0465623252093792	0.513848846545443
20744	41.488	-0.0465623252093792	0.515137148089707
20745	41.49	-0.0439857221208513	0.515137148089707
20746	41.492	-0.0439857221208513	0.517713751178235
20747	41.494	-0.0465623252093792	0.519002052722499
20748	41.496	-0.0414091190323234	0.520290354266763
20749	41.498	-0.051715531386435	0.519002052722499
20750	41.5	-0.0452740236651152	0.517713751178235
20751	41.502	-0.0542921344749629	0.516425449633971
20752	41.504	-0.0478506267536432	0.515137148089707
20753	41.506	-0.0491389282979071	0.515137148089707
20754	41.508	-0.0491389282979071	0.515137148089707
20755	41.51	-0.0504272298421711	0.515137148089707
20756	41.512	-0.053003832930699	0.517713751178235
20757	41.514	-0.0478506267536432	0.520290354266763
20758	41.516	-0.0465623252093792	0.520290354266763
20759	41.518	-0.0491389282979071	0.520290354266763
20760	41.52	-0.0491389282979071	0.520290354266763
20761	41.522	-0.0465623252093792	0.517713751178235
20762	41.524	-0.0452740236651152	0.517713751178235
20763	41.526	-0.053003832930699	0.516425449633971
20764	41.528	-0.0478506267536432	0.516425449633971
20765	41.53	-0.0478506267536432	0.517713751178235
20766	41.532	-0.0478506267536432	0.520290354266763
20767	41.534	-0.0491389282979071	0.521578655811027
20768	41.536	-0.0504272298421711	0.521578655811027
20769	41.538	-0.0452740236651152	0.521578655811027
20770	41.54	-0.051715531386435	0.521578655811027
20771	41.542	-0.0465623252093792	0.519002052722499
20772	41.544	-0.051715531386435	0.517713751178235
20773	41.546	-0.0504272298421711	0.517713751178235
20774	41.548	-0.0542921344749629	0.517713751178235
20775	41.55	-0.0452740236651152	0.519002052722499
20776	41.552	-0.051715531386435	0.521578655811027
20777	41.554	-0.0478506267536432	0.522866957355291
20778	41.556	-0.0491389282979071	0.522866957355291
20779	41.558	-0.0465623252093792	0.522866957355291
20780	41.56	-0.0465623252093792	0.522866957355291
20781	41.562	-0.0452740236651152	0.520290354266763
20782	41.564	-0.053003832930699	0.519002052722499
20783	41.566	-0.0504272298421711	0.519002052722499
20784	41.568	-0.0542921344749629	0.519002052722499
20785	41.57	-0.0478506267536432	0.520290354266763
20786	41.572	-0.051715531386435	0.521578655811027
20787	41.574	-0.0439857221208513	0.524155258899555
20788	41.576	-0.0465623252093792	0.524155258899555
20789	41.578	-0.0478506267536432	0.524155258899555
20790	41.58	-0.0452740236651152	0.522866957355291
20791	41.582	-0.0504272298421711	0.521578655811027
20792	41.584	-0.0439857221208513	0.520290354266763
20793	41.586	-0.0478506267536432	0.520290354266763
20794	41.588	-0.0478506267536432	0.520290354266763
20795	41.59	-0.051715531386435	0.520290354266763
20796	41.592	-0.0465623252093792	0.522866957355291
20797	41.594	-0.0491389282979071	0.524155258899555
20798	41.596	-0.0478506267536432	0.525443560443819
20799	41.598	-0.0426974205765873	0.525443560443819
20800	41.6	-0.0542921344749629	0.525443560443819
20801	41.602	-0.0504272298421711	0.521578655811027
20802	41.604	-0.051715531386435	0.521578655811027
20803	41.606	-0.051715531386435	0.521578655811027
20804	41.608	-0.0555804360192269	0.521578655811027
20805	41.61	-0.051715531386435	0.521578655811027
20806	41.612	-0.0478506267536432	0.524155258899555
20807	41.614	-0.0465623252093792	0.526731861988083
20808	41.616	-0.051715531386435	0.525443560443819
20809	41.618	-0.0465623252093792	0.526731861988083
20810	41.62	-0.0452740236651152	0.525443560443819
20811	41.622	-0.051715531386435	0.524155258899555
