Number of measurement points: 13933
Sample Rate (Hz): 300
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
5279	17.5966666666667	-0.874940218171105	-0.505197674967349
5280	17.6	-0.883958328980953	-0.507774278055876
5281	17.6033333333333	-0.877516821259633	-0.50906257960014
5282	17.6066666666667	-0.871075313538313	-0.50906257960014
5283	17.61	-0.855615695007145	-0.505197674967349
5284	17.6133333333333	-0.856903996551409	-0.503909373423085
5285	17.6166666666667	-0.877516821259633	-0.503909373423085
5286	17.62	-0.868498710449785	-0.506485976511613
5287	17.6233333333333	-0.856903996551409	-0.507774278055876
5288	17.6266666666667	-0.846597584197298	-0.506485976511613
5289	17.63	-0.841444378020242	-0.503909373423085
5290	17.6333333333333	-0.849174187285826	-0.502621071878821
5291	17.6366666666667	-0.858192298095673	-0.502621071878821
5292	17.64	-0.847885885741562	-0.505197674967349
5293	17.6433333333333	-0.85046248883009	-0.506485976511613
5294	17.6466666666667	-0.860768901184201	-0.506485976511613
5295	17.65	-0.853039091918617	-0.502621071878821
5296	17.6533333333333	-0.841444378020242	-0.501332770334557
5297	17.6566666666667	-0.841444378020242	-0.501332770334557
5298	17.66	-0.836291171843186	-0.503909373423085
5299	17.6633333333333	-0.849174187285826	-0.505197674967349
5300	17.6666666666667	-0.851750790374354	-0.503909373423085
5301	17.67	-0.833714568754658	-0.501332770334557
5302	17.6733333333333	-0.833714568754658	-0.500044468790293
5303	17.6766666666667	-0.829849664121866	-0.501332770334557
5304	17.68	-0.82469645794481	-0.502621071878821
5305	17.6833333333333	-0.845309282653034	-0.503909373423085
5306	17.6866666666667	-0.83757947338745	-0.503909373423085
5307	17.69	-0.82469645794481	-0.500044468790293
5308	17.6933333333333	-0.815678347134963	-0.498756167246029
5309	17.6966666666667	-0.828561362577602	-0.500044468790293
5310	17.7	-0.818254950223491	-0.502621071878821
5311	17.7033333333333	-0.823408156400546	-0.502621071878821
5312	17.7066666666667	-0.820831553312019	-0.502621071878821
5313	17.71	-0.809236839413643	-0.498756167246029
5314	17.7133333333333	-0.807948537869379	-0.497467865701765
5315	17.7166666666667	-0.816966648679227	-0.497467865701765
5316	17.72	-0.814390045590699	-0.501332770334557
5317	17.7233333333333	-0.822119854856282	-0.502621071878821
5318	17.7266666666667	-0.814390045590699	-0.501332770334557
5319	17.73	-0.797642125515267	-0.497467865701765
5320	17.7333333333333	-0.793777220882475	-0.496179564157501
5321	17.7366666666667	-0.798930427059531	-0.497467865701765
5322	17.74	-0.795065522426739	-0.500044468790293
5323	17.7433333333333	-0.802795331692323	-0.501332770334557
5324	17.7466666666667	-0.792488919338211	-0.500044468790293
5325	17.75	-0.7821825069841	-0.496179564157501
5326	17.7533333333333	-0.778317602351308	-0.494891262613237
5327	17.7566666666667	-0.787335713161156	-0.494891262613237
5328	17.76	-0.779605903895572	-0.498756167246029
5329	17.7633333333333	-0.778317602351308	-0.500044468790293
5330	17.7666666666667	-0.76929949154146	-0.498756167246029
5331	17.77	-0.764146285364404	-0.494891262613237
5332	17.7733333333333	-0.751263269921765	-0.493602961068973
5333	17.7766666666667	-0.758993079187348	-0.494891262613237
5334	17.78	-0.749974968377501	-0.497467865701765
5335	17.7833333333333	-0.749974968377501	-0.498756167246029
5336	17.7866666666667	-0.747398365288973	-0.497467865701765
5337	17.79	-0.742245159111917	-0.494891262613237
5338	17.7933333333333	-0.72678554058075	-0.492314659524709
5339	17.7966666666667	-0.728073842125013	-0.493602961068973
5340	17.8	-0.71390252513811	-0.496179564157501
5341	17.8033333333333	-0.715190826682374	-0.498756167246029
5342	17.8066666666667	-0.708749318961054	-0.497467865701765
5343	17.81	-0.680406684987247	-0.493602961068973
5344	17.8133333333333	-0.679118383442983	-0.491026357980445
5345	17.8166666666667	-0.675253478810191	-0.492314659524709
5346	17.82	-0.653352352557704	-0.494891262613237
5347	17.8233333333333	-0.648199146380648	-0.496179564157501
5348	17.8266666666667	-0.635316130938008	-0.494891262613237
5349	17.83	-0.621144813951105	-0.492314659524709
5350	17.8333333333333	-0.618568210862577	-0.489738056436181
5351	17.8366666666667	-0.603108592331409	-0.491026357980445
5352	17.84	-0.586360672255978	-0.493602961068973
5353	17.8433333333333	-0.579919164534658	-0.493602961068973
5354	17.8466666666667	-0.578630862990394	-0.493602961068973
5355	17.85	-0.572189355269074	-0.489738056436181
5356	17.8533333333333	-0.582495767623186	-0.488449754891917
5357	17.8566666666667	-0.58378406916745	-0.488449754891917
5358	17.86	-0.57734256144613	-0.492314659524709
5359	17.8633333333333	-0.572189355269074	-0.493602961068973
5360	17.8666666666667	-0.57090105372481	-0.492314659524709
5361	17.87	-0.569612752180547	-0.488449754891917
5362	17.8733333333333	-0.578630862990394	-0.487161453347653
5363	17.8766666666667	-0.57090105372481	-0.487161453347653
5364	17.88	-0.560594641370699	-0.491026357980445
5365	17.8833333333333	-0.572189355269074	-0.492314659524709
5366	17.8866666666667	-0.568324450636283	-0.491026357980445
5367	17.89	-0.573477656813338	-0.487161453347653
5368	17.8933333333333	-0.567036149092019	-0.485873151803389
5369	17.8966666666667	-0.57090105372481	-0.487161453347653
5370	17.9	-0.563171244459227	-0.489738056436181
5371	17.9033333333333	-0.567036149092019	-0.491026357980445
5372	17.9066666666667	-0.568324450636283	-0.489738056436181
5373	17.91	-0.556729736737907	-0.485873151803389
5374	17.9133333333333	-0.558018038282171	-0.484584850259125
5375	17.9166666666667	-0.548999927472323	-0.485873151803389
5376	17.92	-0.554153133649379	-0.488449754891917
5377	17.9233333333333	-0.554153133649379	-0.489738056436181
5378	17.9266666666667	-0.556729736737907	-0.488449754891917
5379	17.93	-0.554153133649379	-0.485873151803389
5380	17.9333333333333	-0.548999927472323	-0.483296548714861
5381	17.9366666666667	-0.538693515118212	-0.484584850259125
5382	17.94	-0.539981816662475	-0.487161453347653
5383	17.9433333333333	-0.537405213573948	-0.488449754891917
5384	17.9466666666667	-0.527098801219836	-0.488449754891917
5385	17.95	-0.5283871027641	-0.483296548714861
5386	17.9533333333333	-0.524522198131308	-0.483296548714861
5387	17.9566666666667	-0.514215785777196	-0.483296548714861
5388	17.96	-0.497467865701765	-0.485873151803389
5389	17.9633333333333	-0.494891262613237	-0.487161453347653
5390	17.9666666666667	-0.488449754891917	-0.487161453347653
5391	17.97	-0.484584850259125	-0.483296548714861
5392	17.9733333333333	-0.474278437905014	-0.482008247170597
5393	17.9766666666667	-0.462683724006638	-0.482008247170597
5394	17.98	-0.458818819373846	-0.485873151803389
5395	17.9833333333333	-0.454953914741054	-0.487161453347653
5396	17.9866666666667	-0.458818819373846	-0.485873151803389
5397	17.99	-0.440782597754151	-0.482008247170597
5398	17.9933333333333	-0.424034677678719	-0.480719945626333
5399	17.9966666666667	-0.425322979222983	-0.482008247170597
5400	18	-0.421458074590191	-0.484584850259125
5401	18.0033333333333	-0.417593169957399	-0.484584850259125
5402	18.0066666666667	-0.40471015451476	-0.484584850259125
5403	18.01	-0.395692043704912	-0.480719945626333
5404	18.0133333333333	-0.389250535983592	-0.479431644082069
5405	18.0166666666667	-0.386673932895064	-0.479431644082069
5406	18.02	-0.378944123629481	-0.483296548714861
5407	18.0233333333333	-0.380232425173745	-0.483296548714861
5408	18.0266666666667	-0.376367520540953	-0.483296548714861
5409	18.03	-0.369926012819633	-0.479431644082069
5410	18.0333333333333	-0.364772806642577	-0.478143342537805
5411	18.0366666666667	-0.366061108186841	-0.479431644082069
5412	18.04	-0.360907902009785	-0.482008247170597
5413	18.0433333333333	-0.353178092744201	-0.482008247170597
5414	18.0466666666667	-0.355754695832729	-0.482008247170597
5415	18.05	-0.341583378845826	-0.478143342537805
5416	18.0533333333333	-0.33643017266877	-0.476855040993541
5417	18.0566666666667	-0.335141871124506	-0.476855040993541
5418	18.06	-0.333853569580242	-0.480719945626333
5419	18.0633333333333	-0.33643017266877	-0.482008247170597
5420	18.0666666666667	-0.318393951049075	-0.480719945626333
5421	18.07	-0.308087538694963	-0.476855040993541
5422	18.0733333333333	-0.310664141783491	-0.475566739449278
5423	18.0766666666667	-0.300357729429379	-0.475566739449278
5424	18.08	-0.293916221708059	-0.479431644082069
5425	18.0833333333333	-0.292627920163795	-0.479431644082069
5426	18.0866666666667	-0.279744904721156	-0.479431644082069
5427	18.09	-0.269438492367044	-0.475566739449278
5428	18.0933333333333	-0.264285286189988	-0.474278437905014
5429	18.0966666666667	-0.256555476924405	-0.474278437905014
5430	18.1	-0.243672461481765	-0.478143342537805
5431	18.1033333333333	-0.242384159937501	-0.478143342537805
5432	18.1066666666667	-0.232077747583389	-0.478143342537805
5433	18.11	-0.228212842950597	-0.47299013636075
5434	18.1133333333333	-0.220483033685014	-0.471701834816486
5435	18.1166666666667	-0.214041525963694	-0.47299013636075
5436	18.12	-0.207600018242374	-0.476855040993541
5437	18.1233333333333	-0.20631171669811	-0.476855040993541
5438	18.1266666666667	-0.201158510521054	-0.475566739449278
5439	18.13	-0.194717002799734	-0.471701834816486
5440	18.1333333333333	-0.193428701255471	-0.470413533272222
5441	18.1366666666667	-0.185698891989887	-0.471701834816486
5442	18.14	-0.192140399711207	-0.474278437905014
5443	18.1433333333333	-0.183122288901359	-0.475566739449278
5444	18.1466666666667	-0.179257384268567	-0.475566739449278
5445	18.15	-0.180545685812831	-0.470413533272222
5446	18.1533333333333	-0.176680781180039	-0.470413533272222
5447	18.1566666666667	-0.177969082724303	-0.470413533272222
5448	18.16	-0.180545685812831	-0.474278437905014
5449	18.1633333333333	-0.176680781180039	-0.474278437905014
5450	18.1666666666667	-0.177969082724303	-0.47299013636075
5451	18.17	-0.174104178091511	-0.469125231727958
5452	18.1733333333333	-0.171527575002983	-0.469125231727958
5453	18.1766666666667	-0.174104178091511	-0.469125231727958
5454	18.18	-0.174104178091511	-0.47299013636075
5455	18.1833333333333	-0.171527575002983	-0.474278437905014
5456	18.1866666666667	-0.172815876547247	-0.47299013636075
5457	18.19	-0.163797765737399	-0.469125231727958
5458	18.1933333333333	-0.161221162648872	-0.467836930183694
5459	18.1966666666667	-0.162509464193135	-0.467836930183694
5460	18.2	-0.163797765737399	-0.471701834816486
5461	18.2033333333333	-0.163797765737399	-0.471701834816486
5462	18.2066666666667	-0.162509464193135	-0.471701834816486
5463	18.21	-0.152203051839024	-0.467836930183694
5464	18.2133333333333	-0.153491353383288	-0.467836930183694
5465	18.2166666666667	-0.153491353383288	-0.467836930183694
5466	18.22	-0.147049845661968	-0.470413533272222
5467	18.2233333333333	-0.14447324257344	-0.470413533272222
5468	18.2266666666667	-0.147049845661968	-0.470413533272222
5469	18.23	-0.141896639484912	-0.46654862863943
5470	18.2333333333333	-0.136743433307856	-0.465260327095166
5471	18.2366666666667	-0.135455131763592	-0.46654862863943
5472	18.24	-0.136743433307856	-0.469125231727958
5473	18.2433333333333	-0.135455131763592	-0.470413533272222
5474	18.2466666666667	-0.135455131763592	-0.469125231727958
5475	18.25	-0.1315902271308	-0.465260327095166
5476	18.2533333333333	-0.130301925586537	-0.465260327095166
5477	18.2566666666667	-0.129013624042273	-0.465260327095166
5478	18.26	-0.127725322498009	-0.467836930183694
5479	18.2633333333333	-0.132878528675064	-0.469125231727958
5480	18.2666666666667	-0.127725322498009	-0.467836930183694
5481	18.27	-0.127725322498009	-0.463972025550902
5482	18.2733333333333	-0.127725322498009	-0.463972025550902
5483	18.2766666666667	-0.125148719409481	-0.463972025550902
5484	18.28	-0.126437020953745	-0.467836930183694
5485	18.2833333333333	-0.129013624042273	-0.467836930183694
5486	18.2866666666667	-0.121283814776689	-0.467836930183694
5487	18.29	-0.118707211688161	-0.463972025550902
5488	18.2933333333333	-0.122572116320953	-0.462683724006638
5489	18.2966666666667	-0.122572116320953	-0.463972025550902
5490	18.3	-0.118707211688161	-0.46654862863943
5491	18.3033333333333	-0.123860417865217	-0.46654862863943
5492	18.3066666666667	-0.118707211688161	-0.46654862863943
5493	18.31	-0.123860417865217	-0.462683724006638
5494	18.3133333333333	-0.122572116320953	-0.461395422462374
5495	18.3166666666667	-0.118707211688161	-0.462683724006638
5496	18.32	-0.122572116320953	-0.465260327095166
5497	18.3233333333333	-0.126437020953745	-0.46654862863943
5498	18.3266666666667	-0.129013624042273	-0.465260327095166
5499	18.33	-0.122572116320953	-0.461395422462374
5500	18.3333333333333	-0.123860417865217	-0.46010712091811
5501	18.3366666666667	-0.127725322498009	-0.46010712091811
5502	18.34	-0.130301925586537	-0.463972025550902
5503	18.3433333333333	-0.132878528675064	-0.463972025550902
5504	18.3466666666667	-0.132878528675064	-0.463972025550902
5505	18.35	-0.13803173485212	-0.458818819373846
5506	18.3533333333333	-0.132878528675064	-0.458818819373846
5507	18.3566666666667	-0.13803173485212	-0.458818819373846
5508	18.36	-0.143184941029176	-0.462683724006638
5509	18.3633333333333	-0.139320036396384	-0.462683724006638
5510	18.3666666666667	-0.139320036396384	-0.462683724006638
5511	18.37	-0.145761544117704	-0.457530517829582
5512	18.3733333333333	-0.145761544117704	-0.457530517829582
5513	18.3766666666667	-0.154779654927552	-0.457530517829582
5514	18.38	-0.162509464193135	-0.461395422462374
5515	18.3833333333333	-0.170239273458719	-0.461395422462374
5516	18.3866666666667	-0.174104178091511	-0.461395422462374
5517	18.39	-0.179257384268567	-0.457530517829582
5518	18.3933333333333	-0.189563796622679	-0.456242216285318
5519	18.3966666666667	-0.193428701255471	-0.457530517829582
5520	18.4	-0.19987020897679	-0.46010712091811
5521	18.4033333333333	-0.20631171669811	-0.46010712091811
5522	18.4066666666667	-0.216618129052222	-0.46010712091811
5523	18.41	-0.215329827507958	-0.454953914741054
5524	18.4133333333333	-0.208888319786638	-0.454953914741054
5525	18.4166666666667	-0.216618129052222	-0.454953914741054
5526	18.42	-0.220483033685014	-0.458818819373846
5527	18.4233333333333	-0.228212842950597	-0.458818819373846
5528	18.4266666666667	-0.224347938317806	-0.458818819373846
5529	18.43	-0.225636239862069	-0.454953914741054
5530	18.4333333333333	-0.225636239862069	-0.45366561319679
5531	18.4366666666667	-0.229501144494861	-0.454953914741054
5532	18.44	-0.235942652216181	-0.457530517829582
5533	18.4433333333333	-0.232077747583389	-0.457530517829582
5534	18.4466666666667	-0.239807556848973	-0.457530517829582
5535	18.45	-0.238519255304709	-0.45366561319679
5536	18.4533333333333	-0.241095858393237	-0.452377311652526
5537	18.4566666666667	-0.248825667658821	-0.452377311652526
5538	18.46	-0.250113969203085	-0.456242216285318
5539	18.4633333333333	-0.260420381557196	-0.457530517829582
5540	18.4666666666667	-0.259132080012932	-0.456242216285318
5541	18.47	-0.26815019082278	-0.452377311652526
5542	18.4733333333333	-0.272015095455572	-0.451089010108262
5543	18.4766666666667	-0.279744904721156	-0.451089010108262
5544	18.48	-0.284898110898212	-0.456242216285318
5545	18.4833333333333	-0.300357729429379	-0.456242216285318
5546	18.4866666666667	-0.308087538694963	-0.454953914741054
5547	18.49	-0.310664141783491	-0.451089010108262
5548	18.4933333333333	-0.320970554137602	-0.449800708563998
5549	18.4966666666667	-0.331276966491714	-0.451089010108262
5550	18.5	-0.340295077301562	-0.45366561319679
5551	18.5033333333333	-0.358331298921257	-0.454953914741054
5552	18.5066666666667	-0.368637711275369	-0.45366561319679
5553	18.51	-0.377655822085217	-0.449800708563998
5554	18.5133333333333	-0.387962234439328	-0.448512407019734
5555	18.5166666666667	-0.395692043704912	-0.449800708563998
5556	18.52	-0.412439963780344	-0.45366561319679
5557	18.5233333333333	-0.430476185400039	-0.45366561319679
5558	18.5266666666667	-0.439494296209887	-0.452377311652526
5559	18.53	-0.445935803931206	-0.448512407019734
5560	18.5333333333333	-0.454953914741054	-0.448512407019734
5561	18.5366666666667	-0.462683724006638	-0.448512407019734
5562	18.54	-0.470413533272222	-0.451089010108262
5563	18.5433333333333	-0.479431644082069	-0.452377311652526
5564	18.5466666666667	-0.485873151803389	-0.451089010108262
5565	18.55	-0.482008247170597	-0.44722410547547
5566	18.5533333333333	-0.493602961068973	-0.445935803931206
5567	18.5566666666667	-0.496179564157501	-0.44722410547547
5568	18.56	-0.505197674967349	-0.451089010108262
5569	18.5633333333333	-0.51550408732146	-0.451089010108262
5570	18.5666666666667	-0.518080690409988	-0.449800708563998
5571	18.57	-0.527098801219836	-0.445935803931206
5572	18.5733333333333	-0.541270118206739	-0.444647502386943
5573	18.5766666666667	-0.543846721295267	-0.445935803931206
5574	18.58	-0.561882942914963	-0.449800708563998
5575	18.5833333333333	-0.569612752180547	-0.448512407019734
5576	18.5866666666667	-0.586360672255978	-0.448512407019734
5577	18.59	-0.59666708461009	-0.444647502386943
5578	18.5933333333333	-0.610838401596993	-0.444647502386943
5579	18.5966666666667	-0.631451226305217	-0.443359200842679
5580	18.6	-0.644334241747856	-0.44722410547547
5581	18.6033333333333	-0.667523669544607	-0.44722410547547
5582	18.6066666666667	-0.693289700429887	-0.44722410547547
5583	18.61	-0.70101950969547	-0.442070899298415
5584	18.6133333333333	-0.72034403285943	-0.442070899298415
5585	18.6166666666667	-0.735803651390597	-0.443359200842679
5586	18.62	-0.764146285364404	-0.445935803931206
5587	18.6233333333333	-0.789912316249683	-0.445935803931206
5588	18.6266666666667	-0.811813442502171	-0.444647502386943
5589	18.63	-0.849174187285826	-0.440782597754151
5590	18.6333333333333	-0.873651916626841	-0.440782597754151
5591	18.6366666666667	-0.890399836702272	-0.440782597754151
5592	18.64	-0.891688138246536	-0.444647502386943
5593	18.6433333333333	-0.920030772220343	-0.443359200842679
5594	18.6466666666667	-0.926472279941663	-0.443359200842679
5595	18.65	-0.929048883030191	-0.439494296209887
5596	18.6533333333333	-0.938066993840039	-0.438205994665623
5597	18.6566666666667	-0.943220200017095	-0.438205994665623
5598	18.66	-0.950950009282678	-0.443359200842679
5599	18.6633333333333	-0.965121326269582	-0.442070899298415
5600	18.6666666666667	-0.966409627813846	-0.442070899298415
5601	18.67	-0.963833024725318	-0.436917693121359
5602	18.6733333333333	-0.983157547889277	-0.436917693121359
5603	18.6766666666667	-0.989599055610597	-0.438205994665623
5604	18.68	-0.992175658699125	-0.442070899298415
5605	18.6833333333333	-0.998617166420445	-0.442070899298415
5606	18.6866666666667	-0.992175658699125	-0.440782597754151
5607	18.69	-1.0037703725975	-0.436917693121359
5608	18.6933333333333	-1.03340130811557	-0.436917693121359
5609	18.6966666666667	-1.03726621274836	-0.435629391577095
5610	18.7	-1.0218065942172	-0.440782597754151
5611	18.7033333333333	-1.03726621274836	-0.440782597754151
5612	18.7066666666667	-1.04499602201395	-0.439494296209887
5613	18.71	-1.04628432355821	-0.435629391577095
5614	18.7133333333333	-1.05659073591232	-0.434341090032831
5615	18.7166666666667	-1.05659073591232	-0.435629391577095
5616	18.72	-1.050149228191	-0.439494296209887
5617	18.7233333333333	-1.07333865598775	-0.439494296209887
5618	18.7266666666667	-1.07076205289923	-0.439494296209887
5619	18.73	-1.08364506834187	-0.434341090032831
5620	18.7333333333333	-1.08364506834187	-0.434341090032831
5621	18.7366666666667	-1.07205035444349	-0.434341090032831
5622	18.74	-1.09008657606319	-0.438205994665623
5623	18.7433333333333	-1.10812279768288	-0.438205994665623
5624	18.7466666666667	-1.12229411466978	-0.436917693121359
5625	18.75	-1.12615901930258	-0.433052788488567
5626	18.7533333333333	-1.1287356223911	-0.433052788488567
5627	18.7566666666667	-1.13131222547963	-0.433052788488567
5628	18.76	-1.14934844709933	-0.436917693121359
5629	18.7633333333333	-1.17124957335182	-0.436917693121359
5630	18.7666666666667	-1.15707825636491	-0.435629391577095
5631	18.77	-1.17124957335182	-0.431764486944303
5632	18.7733333333333	-1.1931506996043	-0.431764486944303
5633	18.7766666666667	-1.19572730269283	-0.433052788488567
5634	18.78	-1.19701560423709	-0.435629391577095
5635	18.7833333333333	-1.22149333357811	-0.436917693121359
5636	18.7866666666667	-1.21376352431253	-0.435629391577095
5637	18.79	-1.22922314284369	-0.431764486944303
5638	18.7933333333333	-1.25112426909618	-0.430476185400039
5639	18.7966666666667	-1.25241257064044	-0.431764486944303
5640	18.8	-1.2717370938044	-0.435629391577095
5641	18.8033333333333	-1.29750312468968	-0.434341090032831
5642	18.8066666666667	-1.29363822005689	-0.434341090032831
5643	18.81	-1.31167444167659	-0.429187883855775
5644	18.8133333333333	-1.31940425094217	-0.429187883855775
5645	18.8166666666667	-1.32713406020775	-0.430476185400039
5646	18.82	-1.32842236175202	-0.434341090032831
5647	18.8233333333333	-1.35805329727009	-0.433052788488567
5648	18.8266666666667	-1.36062990035862	-0.433052788488567
5649	18.83	-1.37351291580126	-0.427899582311511
5650	18.8333333333333	-1.38897253433242	-0.427899582311511
5651	18.8366666666667	-1.38510762969963	-0.429187883855775
5652	18.84	-1.38897253433242	-0.431764486944303
5653	18.8433333333333	-1.39283743896522	-0.431764486944303
5654	18.8466666666667	-1.38897253433242	-0.431764486944303
5655	18.85	-1.3825310266111	-0.426611280767247
5656	18.8533333333333	-1.39927894668654	-0.426611280767247
5657	18.8566666666667	-1.40185554977506	-0.426611280767247
5658	18.86	-1.41602686676197	-0.431764486944303
5659	18.8633333333333	-1.42890988220461	-0.430476185400039
5660	18.8666666666667	-1.42118007293902	-0.430476185400039
5661	18.87	-1.42762158066034	-0.425322979222983
5662	18.8733333333333	-1.45725251617841	-0.425322979222983
5663	18.8766666666667	-1.4469461038243	-0.425322979222983
5664	18.88	-1.47013553162105	-0.429187883855775
5665	18.8833333333333	-1.49976646713912	-0.429187883855775
5666	18.8866666666667	-1.48430684860796	-0.429187883855775
5667	18.89	-1.51393778412603	-0.424034677678719
5668	18.8933333333333	-1.55387513199821	-0.424034677678719
5669	18.8966666666667	-1.56160494126379	-0.424034677678719
5670	18.9	-1.58479436906055	-0.427899582311511
5671	18.9033333333333	-1.58092946442775	-0.427899582311511
5672	18.9066666666667	-1.6079837968573	-0.427899582311511
5673	18.91	-1.61829020921141	-0.424034677678719
5674	18.9133333333333	-1.63374982774258	-0.422746376134455
5675	18.9166666666667	-1.61313700303435	-0.422746376134455
5676	18.92	-1.61313700303435	-0.427899582311511
5677	18.9233333333333	-1.64405624009669	-0.426611280767247
5678	18.9266666666667	-1.64276793855242	-0.426611280767247
5679	18.93	-1.65178604936227	-0.422746376134455
5680	18.9333333333333	-1.65565095399506	-0.421458074590191
5681	18.9366666666667	-1.6685339694377	-0.422746376134455
5682	18.94	-1.6685339694377	-0.426611280767247
5683	18.9433333333333	-1.69430000032298	-0.425322979222983
5684	18.9466666666667	-1.68141698488034	-0.425322979222983
5685	18.95	-1.6685339694377	-0.421458074590191
5686	18.9533333333333	-1.69043509569019	-0.420169773045927
5687	18.9566666666667	-1.69945320650004	-0.421458074590191
5688	18.96	-1.69558830186725	-0.425322979222983
5689	18.9633333333333	-1.718777729664	-0.425322979222983
5690	18.9666666666667	-1.70718301576562	-0.424034677678719
5691	18.97	-1.73166074510664	-0.418881471501663
5692	18.9733333333333	-1.76000337908044	-0.418881471501663
5693	18.9766666666667	-1.76902148989029	-0.420169773045927
5694	18.98	-1.7651565852575	-0.424034677678719
5695	18.9833333333333	-1.78705771150999	-0.424034677678719
5696	18.9866666666667	-1.77803960070014	-0.422746376134455
5697	18.99	-1.7793279022444	-0.418881471501663
5698	18.9933333333333	-1.79865242540836	-0.418881471501663
5699	18.9966666666667	-1.78576940996572	-0.418881471501663
5700	19	-1.78963431459852	-0.422746376134455
5701	19.0033333333333	-1.82055355166085	-0.422746376134455
5702	19.0066666666667	-1.811535440851	-0.421458074590191
5703	19.01	-1.81411204393953	-0.416304868413135
5704	19.0133333333333	-1.83987807482481	-0.417593169957399
5705	19.0166666666667	-1.82055355166085	-0.417593169957399
5706	19.02	-1.80380563158542	-0.421458074590191
5707	19.0233333333333	-1.85276109026745	-0.420169773045927
5708	19.0266666666667	-1.86435580416583	-0.420169773045927
5709	19.03	-1.86049089953303	-0.415016566868871
5710	19.0333333333333	-1.85662599490024	-0.415016566868871
5711	19.0366666666667	-1.84631958254613	-0.416304868413135
5712	19.04	-1.85662599490024	-0.418881471501663
5713	19.0433333333333	-1.88754523196258	-0.420169773045927
5714	19.0466666666667	-1.88368032732978	-0.417593169957399
5715	19.05	-1.86564410571009	-0.413728265324607
5716	19.0533333333333	-1.88368032732978	-0.413728265324607
5717	19.0566666666667	-1.88110372424126	-0.415016566868871
5718	19.06	-1.87852712115273	-0.417593169957399
5719	19.0633333333333	-1.90429315203801	-0.417593169957399
5720	19.0666666666667	-1.88239202578552	-0.417593169957399
5721	19.07	-1.87852712115273	-0.413728265324607
5722	19.0733333333333	-1.89785164431669	-0.412439963780344
5723	19.0766666666667	-1.88239202578552	-0.413728265324607
5724	19.08	-1.8939867396839	-0.417593169957399
5725	19.0833333333333	-1.90042824740522	-0.417593169957399
5726	19.0866666666667	-1.89141013659537	-0.416304868413135
5727	19.09	-1.89527504122816	-0.412439963780344
5728	19.0933333333333	-1.90300485049374	-0.41115166223608
5729	19.0966666666667	-1.89141013659537	-0.412439963780344
5730	19.1	-1.89141013659537	-0.416304868413135
5731	19.1033333333333	-1.88368032732978	-0.415016566868871
5732	19.1066666666667	-1.86564410571009	-0.415016566868871
5733	19.11	-1.88496862887405	-0.409863360691816
5734	19.1133333333333	-1.89656334277242	-0.409863360691816
5735	19.1166666666667	-1.89141013659537	-0.41115166223608
5736	19.12	-1.89527504122816	-0.413728265324607
5737	19.1233333333333	-1.9223293736577	-0.413728265324607
5738	19.1266666666667	-1.91588786593638	-0.413728265324607
5739	19.13	-1.91073465975933	-0.408575059147552
5740	19.1333333333333	-1.91331126284786	-0.408575059147552
5741	19.1366666666667	-1.90171654894948	-0.409863360691816
5742	19.14	-1.91331126284786	-0.413728265324607
5743	19.1433333333333	-1.92748257983476	-0.412439963780344
5744	19.1466666666667	-1.91717616748065	-0.412439963780344
5745	19.15	-1.91073465975933	-0.407286757603288
5746	19.1533333333333	-1.90429315203801	-0.407286757603288
5747	19.1566666666667	-1.8901218350511	-0.408575059147552
5748	19.16	-1.88496862887405	-0.41115166223608
5749	19.1633333333333	-1.89141013659537	-0.412439963780344
5750	19.1666666666667	-1.88883353350684	-0.409863360691816
5751	19.17	-1.87723881960846	-0.405998456059024
5752	19.1733333333333	-1.88239202578552	-0.405998456059024
5753	19.1766666666667	-1.8437429794576	-0.405998456059024
5754	19.18	-1.82699505938217	-0.409863360691816
5755	19.1833333333333	-1.85404939181171	-0.41115166223608
5756	19.1866666666667	-1.84889618563466	-0.408575059147552
5757	19.19	-1.82570675783791	-0.405998456059024
5758	19.1933333333333	-1.81926525011659	-0.405998456059024
5759	19.1966666666667	-1.81668864702806	-0.405998456059024
5760	19.2	-1.80509393312968	-0.409863360691816
5761	19.2033333333333	-1.82184185320511	-0.409863360691816
5762	19.2066666666667	-1.79994072695263	-0.408575059147552
5763	19.21	-1.78963431459852	-0.40471015451476
5764	19.2133333333333	-1.79994072695263	-0.40471015451476
5765	19.2166666666667	-1.79092261614278	-0.40471015451476
5766	19.22	-1.79994072695263	-0.408575059147552
5767	19.2233333333333	-1.80895883776248	-0.408575059147552
5768	19.2266666666667	-1.78190450533293	-0.407286757603288
5769	19.23	-1.77803960070014	-0.40471015451476
5770	19.2333333333333	-1.78963431459852	-0.403421852970496
5771	19.2366666666667	-1.7471203636378	-0.40471015451476
5772	19.24	-1.75356187135912	-0.407286757603288
5773	19.2433333333333	-1.75485017290339	-0.408575059147552
5774	19.2466666666667	-1.73423734819517	-0.407286757603288
5775	19.25	-1.71620112657547	-0.403421852970496
5776	19.2533333333333	-1.73166074510664	-0.403421852970496
5777	19.2566666666667	-1.72006603120826	-0.403421852970496
5778	19.26	-1.71748942811973	-0.405998456059024
5779	19.2633333333333	-1.72650753892958	-0.407286757603288
5780	19.2666666666667	-1.70975961885415	-0.405998456059024
